Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Learning Lab,Episode 74,75.35,Education,47.63,Friday,Night,60.81,2,Negative,69.08085967
Health Hour,Episode 100,96.89,Health,53.46,Sunday,Night,90.15,3,Positive,78.6706982
Study Sessions,Episode 60,100.1,Education,22.52,Monday,Night,0.98,3,Positive,77.53190412
Mystery Matters,Episode 72,12.06,True Crime,71.39,Monday,Evening,50.125,1,Positive,12.06
Lifestyle Lounge,Episode 54,87.05,Lifestyle,53.38,Wednesday,Night,55.9,2,Neutral,44.80217213
Detective Diaries,Episode 81,96.52,True Crime,43.19,Saturday,Night,40.01,2,Neutral,67.42396856
News Roundup,Episode 20,8.8,News,65.62,Tuesday,Afternoon,14.25,3,Negative,6.934988399
Style Guide,Episode 77,65.56,Lifestyle,36.51,Saturday,Afternoon,50.125,0,Neutral,49.41503207
Style Guide,Episode 66,62.995000000000005,Lifestyle,84.37,Friday,Morning,50.125,3,Positive,31.87996432
Sound Waves,Episode 9,91.12,Music,34.39,Wednesday,Afternoon,50.125,0,Neutral,80.62043115
Sports Weekly,Episode 68,118.71,Sports,99.31,Friday,Night,96.93,3,Neutral,97.61963961
Money Matters,Episode 52,76.44,Business,60.49,Thursday,Evening,36.16,2,Negative,33.71849335
Home & Living,Episode 45,79.72,Lifestyle,43.74,Wednesday,Evening,40.65,2,Positive,57.21517378
Digital Digest,Episode 7,62.995000000000005,Technology,85.1,Wednesday,Evening,0.67,0,Neutral,28.32704899
Athlete's Arena,Episode 4,67.95,Sports,35.02,Wednesday,Afternoon,25.06,3,Positive,53.60382536
Criminal Minds,Episode 13,8.11,True Crime,71.83,Wednesday,Afternoon,50.125,2,Neutral,2.568701515
Sports Weekly,Episode 32,48.61,Sports,80.36,Sunday,Night,67.45,1,Positive,48.61
Finance Focus,Episode 28,82.86,Business,70.72,Monday,Evening,7.39,1,Neutral,50.59784173
Funny Folks,Episode 57,111.44,Comedy,90.29,Sunday,Morning,13.85,1,Neutral,90.47590374
Innovators,Episode 98,16.19,Technology,94.38,Monday,Morning,24.92,2,Neutral,15.0076853
Money Matters,Episode 33,109.15,Business,92.7,Saturday,Evening,65.81,3,Negative,83.71844455
Laugh Line,Episode 82,41.25,Comedy,53.79,Saturday,Night,70.67,0,Positive,41.25
Gadget Geek,Episode 82,104.84,Technology,79.96,Monday,Afternoon,6.72,1,Positive,64.00710893
Healthy Living,Episode 81,115.89,Health,98.85,Sunday,Evening,38.4,1,Positive,73.05599799
Joke Junction,Episode 79,51.64,Comedy,37.86,Saturday,Evening,50.125,2,Neutral,33.89677833
Music Matters,Episode 27,35.71,Music,53.42,Friday,Afternoon,4.02,1,Positive,35.44515703
Money Matters,Episode 20,6.28,Business,87.07,Sunday,Night,9.62,3,Positive,2.303506751
Wellness Wave,Episode 74,26.82,Health,60.05,Friday,Night,27.37,0,Negative,19.36745388
Tech Trends,Episode 34,53.41,Technology,95.23,Saturday,Evening,66.79,3,Negative,22.81908392
Healthy Living,Episode 60,44.21,Health,60.2,Tuesday,Afternoon,21.76,3,Positive,20.25717805
Crime Chronicles,Episode 2,14.53,True Crime,64.39,Tuesday,Night,50.92,1,Negative,14.53
Crime Chronicles,Episode 75,62.995000000000005,True Crime,23.08,Monday,Evening,2.26,3,Negative,89.74234066
Wellness Wave,Episode 26,63.1,Health,21.15,Sunday,Evening,50.125,3,Neutral,52.65829609
Fitness First,Episode 94,94.72,Health,76.28,Thursday,Afternoon,92.38,2,Neutral,90.75948187
Laugh Line,Episode 28,48.73,Comedy,31.23,Sunday,Afternoon,79.01,3,Neutral,24.78080517
Sports Weekly,Episode 42,113.48,Sports,44.95,Friday,Night,58.85,3,Neutral,69.25297253
Melody Mix,Episode 26,23.68,Music,26.06,Sunday,Evening,22.62,0,Positive,19.63888478
Home & Living,Episode 95,42.07,Lifestyle,27.23,Friday,Morning,29.95,2,Negative,37.73986897
Life Lessons,Episode 2,64.72,Lifestyle,81.56,Thursday,Evening,33.78,2,Neutral,37.83985166
Comedy Corner,Episode 97,30.65,Comedy,34.99,Monday,Evening,45.8,0,Positive,24.38177327
Global News,Episode 36,102.8,News,95.85,Saturday,Morning,53.05,2,Negative,96.78189097
Healthy Living,Episode 97,37.44,Health,79.86,Friday,Night,84.07,2,Positive,17.92512046
Wellness Wave,Episode 8,95.73,Health,21.45,Tuesday,Afternoon,32.61,2,Negative,64.05248988
Athlete's Arena,Episode 55,11.9,Sports,87.99,Saturday,Evening,62.97,3,Positive,9.536332236
Mind & Body,Episode 80,31.45,Health,28.19,Thursday,Morning,59.17,0,Negative,23.82274296
Educational Nuggets,Episode 32,29.52,Education,99.62,Thursday,Night,27.02,1,Positive,28.06760885
Home & Living,Episode 10,68.11,Lifestyle,32.3,Wednesday,Night,53.86,0,Negative,68.02240953
Melody Mix,Episode 47,61.36,Music,87.23,Thursday,Evening,55.93,2,Neutral,53.11003324
Game Day,Episode 45,100.31,Sports,77.12,Saturday,Morning,26.69,0,Negative,98.55953916
News Roundup,Episode 22,102.02,News,84.87,Thursday,Afternoon,79.53,0,Positive,91.82597978
Crime Chronicles,Episode 99,50.3,True Crime,55.71,Wednesday,Evening,80.03,1,Neutral,40.69704178
Fashion Forward,Episode 53,24.29,Lifestyle,85.61,Saturday,Night,84.22,2,Positive,12.96016899
Digital Digest,Episode 16,65.17,Technology,58.78,Friday,Night,71.24,0,Negative,59.662612
Tune Time,Episode 80,87.34,Music,30.09,Tuesday,Night,67.36,0,Neutral,46.64503398
Criminal Minds,Episode 50,45.23,True Crime,47.41,Thursday,Morning,99.42,0,Negative,28.65445907
Funny Folks,Episode 3,38.54,Comedy,56.49,Tuesday,Morning,99.67,1,Negative,22.59148377
Joke Junction,Episode 75,62.995000000000005,Comedy,49.26,Tuesday,Night,22.02,3,Negative,45.27958182
Business Insights,Episode 45,38.94,Business,82.43,Monday,Morning,36.15,3,Neutral,31.25256274
Wellness Wave,Episode 3,95.46,Health,46.62,Sunday,Night,52.37,0,Positive,95.03484694
Finance Focus,Episode 25,32.33,Business,35.33,Tuesday,Night,30.81,3,Neutral,13.7636039
Mind & Body,Episode 77,106.62,Health,98.0,Saturday,Evening,33.07,2,Neutral,106.62
Finance Focus,Episode 86,89.82,Business,25.42,Friday,Morning,52.24,1,Neutral,44.64985856
Market Masters,Episode 46,116.32,Business,41.66,Saturday,Night,73.95,3,Negative,61.4267661
Crime Chronicles,Episode 94,100.24,True Crime,31.47,Friday,Afternoon,34.08,0,Positive,100.24
Fitness First,Episode 30,14.69,Health,67.95,Saturday,Afternoon,31.5,2,Positive,14.69
Finance Focus,Episode 78,105.9,Business,81.56,Tuesday,Morning,43.03,3,Positive,52.02001728
Daily Digest,Episode 35,78.02,News,82.08,Monday,Afternoon,31.77,3,Positive,58.97229744
Innovators,Episode 49,73.97,Technology,52.8,Friday,Afternoon,3.43,1,Neutral,39.80935394
Game Day,Episode 46,24.58,Sports,35.35,Friday,Night,52.99,2,Positive,9.958896865
Mystery Matters,Episode 79,101.15,True Crime,78.43,Friday,Afternoon,3.44,0,Negative,71.98256262
Game Day,Episode 90,102.19,Sports,94.22,Tuesday,Night,87.2,1,Neutral,86.81898254
Athlete's Arena,Episode 71,62.995000000000005,Sports,94.32,Wednesday,Afternoon,1.37,1,Positive,66.8411203
Comedy Corner,Episode 49,106.4,Comedy,70.84,Thursday,Morning,71.25,3,Neutral,83.38606991
Home & Living,Episode 14,101.32,Lifestyle,34.05,Thursday,Evening,49.62,2,Positive,55.44534466
Life Lessons,Episode 42,74.87,Lifestyle,58.6,Wednesday,Evening,17.97,0,Positive,74.87
Market Masters,Episode 14,44.23,Business,40.72,Friday,Morning,49.89,3,Negative,30.59886967
Fashion Forward,Episode 49,52.45,Lifestyle,86.98,Tuesday,Morning,49.3,2,Neutral,31.72146832
Current Affairs,Episode 9,11.92,News,39.62,Tuesday,Evening,50.125,0,Negative,8.304632993
Market Masters,Episode 92,35.5,Business,77.24,Tuesday,Afternoon,48.71,2,Neutral,22.20937642
Detective Diaries,Episode 8,90.13,True Crime,62.92,Wednesday,Evening,97.89,0,Neutral,86.36231596
Music Matters,Episode 79,26.98,Music,59.74,Tuesday,Night,59.88,1,Positive,15.59403448
Athlete's Arena,Episode 77,40.21,Sports,48.03,Monday,Morning,24.15,3,Neutral,16.07356625
Business Briefs,Episode 27,62.995000000000005,Business,85.3,Saturday,Evening,50.125,0,Neutral,0.821202077
Business Insights,Episode 60,91.83,Business,99.93,Saturday,Night,75.48,3,Neutral,58.20063349
Gadget Geek,Episode 1,42.45,Technology,72.72,Saturday,Evening,91.32,0,Negative,35.59956451
Money Matters,Episode 69,45.43,Business,23.08,Monday,Night,10.8,1,Positive,40.59810153
Brain Boost,Episode 71,116.14,Education,24.37,Tuesday,Night,9.52,3,Neutral,69.8671229
Funny Folks,Episode 38,84.98,Comedy,54.68,Saturday,Night,95.9,2,Positive,60.08266792
Current Affairs,Episode 78,116.03,News,41.42,Saturday,Afternoon,88.51,2,Negative,107.7212662
Music Matters,Episode 64,82.49,Music,20.16,Saturday,Night,22.26,2,Neutral,55.58691034
Tech Trends,Episode 88,111.13,Technology,69.77,Tuesday,Afternoon,5.69,1,Positive,92.27751709
Life Lessons,Episode 51,62.995000000000005,Lifestyle,67.76,Thursday,Night,74.85,1,Neutral,14.71807004
Sports Central,Episode 48,71.8,Sports,38.73,Wednesday,Night,42.81,0,Negative,71.8
Brain Boost,Episode 79,98.64,Education,55.35,Sunday,Evening,81.66,0,Negative,80.36101936
News Roundup,Episode 81,57.03,News,80.55,Saturday,Evening,58.07,2,Positive,51.94959295
Tune Time,Episode 71,31.34,Music,42.54,Tuesday,Morning,47.63,0,Negative,30.01056065
Business Insights,Episode 69,88.9,Business,98.66,Wednesday,Afternoon,91.21,1,Negative,75.62588448
Funny Folks,Episode 60,62.995000000000005,Comedy,82.76,Thursday,Afternoon,40.72,3,Negative,102.9523401
Tune Time,Episode 98,62.995000000000005,Music,77.82,Sunday,Evening,76.33,0,Negative,56.15493918
Style Guide,Episode 16,62.995000000000005,Lifestyle,69.16,Monday,Night,33.76,0,Negative,63.49479257
Sports Weekly,Episode 69,54.07,Sports,22.76,Saturday,Afternoon,11.54,3,Positive,22.49648567
Crime Chronicles,Episode 42,80.16,True Crime,43.91,Monday,Night,68.56,0,Neutral,58.10699661
Healthy Living,Episode 79,87.08,Health,47.83,Tuesday,Afternoon,24.46,2,Neutral,61.324882
Healthy Living,Episode 20,19.99,Health,60.14,Monday,Night,38.2,0,Negative,11.32444416
Educational Nuggets,Episode 54,17.06,Education,70.77,Tuesday,Night,69.58,0,Positive,6.062013701
Business Insights,Episode 69,50.85,Business,98.21,Sunday,Night,79.26,3,Neutral,40.17865604
Learning Lab,Episode 94,41.01,Education,97.05,Tuesday,Afternoon,6.26,1,Positive,41.01
True Crime Stories,Episode 74,62.995000000000005,True Crime,60.93,Wednesday,Evening,23.29,2,Neutral,14.38790928
Mind & Body,Episode 22,95.68,Health,82.75,Sunday,Night,78.76,2,Positive,67.42792163
Brain Boost,Episode 2,90.42,Education,64.39,Friday,Morning,51.7,3,Negative,48.26951882
Humor Hub,Episode 85,9.52,Comedy,51.47,Tuesday,Afternoon,33.1,3,Positive,9.52
Comedy Corner,Episode 67,117.8,Comedy,47.12,Friday,Night,12.17,2,Negative,102.1679497
Fitness First,Episode 94,62.995000000000005,Health,48.1,Friday,Night,80.55,0,Negative,37.80958612
Home & Living,Episode 11,99.02,Lifestyle,67.42,Monday,Morning,17.39,3,Positive,89.51361142
Money Matters,Episode 33,9.6,Business,27.08,Saturday,Evening,76.53,0,Neutral,5.573676618
Fashion Forward,Episode 73,109.71,Lifestyle,59.66,Saturday,Morning,83.13,1,Positive,50.05590273
Tune Time,Episode 50,62.995000000000005,Music,47.27,Monday,Afternoon,28.26,0,Neutral,87.26153312
Tech Trends,Episode 67,115.32,Technology,48.82,Saturday,Afternoon,1.54,0,Positive,115.32
Mind & Body,Episode 15,55.56,Health,67.78,Sunday,Morning,8.62,3,Neutral,22.18079574
Learning Lab,Episode 85,50.57,Education,72.63,Tuesday,Night,19.47,2,Negative,44.36286731
Sports Central,Episode 2,17.64,Sports,33.13,Saturday,Morning,55.79,3,Negative,5.491357207
Humor Hub,Episode 43,113.14,Comedy,41.41,Tuesday,Night,21.2,2,Neutral,71.17137237
Funny Folks,Episode 53,47.59,Comedy,67.66,Sunday,Afternoon,56.14,2,Neutral,16.95735274
Business Briefs,Episode 41,99.45,Business,95.85,Saturday,Evening,11.09,0,Positive,99.45
Finance Focus,Episode 16,55.67,Business,28.3,Tuesday,Afternoon,50.125,1,Positive,35.85496358
Sports Weekly,Episode 44,53.9,Sports,28.55,Sunday,Night,36.65,0,Negative,41.91386426
Study Sessions,Episode 59,77.65,Education,68.45,Monday,Morning,92.88,1,Positive,72.07768219
Finance Focus,Episode 96,81.67,Business,63.33,Thursday,Afternoon,22.32,3,Neutral,56.09817486
Sports Weekly,Episode 94,104.66,Sports,56.59,Friday,Afternoon,24.66,1,Negative,70.35570196
Sport Spot,Episode 14,63.04,Sports,22.9,Wednesday,Morning,22.93,1,Negative,41.63172236
Gadget Geek,Episode 92,116.5,Technology,30.46,Thursday,Afternoon,61.44,0,Neutral,86.86582884
Global News,Episode 79,36.84,News,20.49,Thursday,Evening,50.125,0,Neutral,32.75543376
Gadget Geek,Episode 49,62.995000000000005,Technology,24.66,Friday,Evening,15.48,1,Negative,2.099291809
Comedy Corner,Episode 24,41.28,Comedy,77.85,Sunday,Night,52.12,1,Neutral,30.93965601
Sports Central,Episode 4,18.81,Sports,69.58,Tuesday,Evening,82.54,2,Neutral,7.084910824
Current Affairs,Episode 48,37.62,News,47.74,Wednesday,Afternoon,64.16,2,Negative,35.07949978
Criminal Minds,Episode 20,5.59,True Crime,23.1,Friday,Morning,77.17,1,Neutral,4.72945004
Comedy Corner,Episode 34,62.995000000000005,Comedy,39.67,Tuesday,Afternoon,38.59,1,Negative,72.37977932
Finance Focus,Episode 53,62.995000000000005,Business,55.78,Wednesday,Night,21.21,3,Negative,58.96335866
Detective Diaries,Episode 53,38.49,True Crime,90.52,Monday,Afternoon,61.98,0,Negative,38.49
Style Guide,Episode 71,81.38,Lifestyle,59.14,Saturday,Night,44.53,0,Neutral,79.429145
True Crime Stories,Episode 44,88.26,True Crime,33.12,Tuesday,Morning,32.93,1,Neutral,88.26
Fashion Forward,Episode 67,15.24,Lifestyle,38.69,Friday,Evening,57.35,0,Positive,4.495410382
World Watch,Episode 69,95.51,News,94.18,Sunday,Night,98.25,2,Positive,84.02681873
Study Sessions,Episode 12,59.51,Education,63.67,Thursday,Night,59.73,3,Positive,33.10712585
Learning Lab,Episode 97,98.11,Education,25.27,Monday,Evening,19.25,0,Negative,84.13451653
Fashion Forward,Episode 17,25.55,Lifestyle,26.5,Thursday,Evening,99.01,0,Neutral,11.61464639
Educational Nuggets,Episode 2,37.17,Education,64.27,Thursday,Night,69.77,2,Positive,31.29232309
Health Hour,Episode 86,32.07,Health,67.44,Sunday,Night,36.12,0,Negative,20.24012208
Study Sessions,Episode 56,66.5,Education,60.93,Thursday,Night,40.89,0,Positive,53.3029258
Healthy Living,Episode 13,58.68,Health,82.96,Sunday,Evening,38.46,2,Neutral,38.47054396
Brain Boost,Episode 93,100.55,Education,26.68,Saturday,Morning,48.77,2,Neutral,83.83508977
Sound Waves,Episode 76,45.37,Music,86.12,Wednesday,Evening,71.56,1,Neutral,38.26475173
Gadget Geek,Episode 82,35.38,Technology,52.74,Monday,Night,18.16,3,Negative,7.237047805
Healthy Living,Episode 25,62.995000000000005,Health,66.2,Tuesday,Night,77.52,1,Negative,57.43032765
Mind & Body,Episode 10,62.995000000000005,Health,35.24,Saturday,Afternoon,60.16,1,Positive,58.68332113
Study Sessions,Episode 36,29.59,Education,68.88,Friday,Morning,24.61,0,Positive,21.44719033
Sports Weekly,Episode 50,21.39,Sports,73.89,Thursday,Night,83.28,2,Negative,10.47603853
Wellness Wave,Episode 82,5.82,Health,69.44,Monday,Night,22.75,1,Neutral,0.602599945
Sports Central,Episode 36,45.75,Sports,57.2,Tuesday,Evening,86.43,1,Positive,42.30045305
Daily Digest,Episode 16,71.22,News,65.87,Friday,Night,61.86,0,Negative,67.63674251
Lifestyle Lounge,Episode 95,84.7,Lifestyle,20.37,Monday,Evening,50.125,1,Positive,44.01142851
Melody Mix,Episode 42,9.61,Music,37.56,Monday,Morning,12.54,2,Negative,2.618076329
Melody Mix,Episode 6,111.33,Music,38.15,Wednesday,Afternoon,50.125,1,Positive,76.38309285
Educational Nuggets,Episode 19,85.47,Education,70.18,Monday,Afternoon,8.49,0,Negative,40.91437286
Healthy Living,Episode 68,115.09,Health,97.61,Friday,Morning,61.04,2,Positive,85.44291136
Fashion Forward,Episode 80,55.18,Lifestyle,73.3,Saturday,Morning,9.76,1,Neutral,44.67762189
Humor Hub,Episode 21,11.37,Comedy,58.15,Friday,Evening,1.32,2,Neutral,2.872373316
Wellness Wave,Episode 94,113.27,Health,39.24,Tuesday,Night,68.43,3,Negative,62.18939635
Business Insights,Episode 96,109.36,Business,98.97,Saturday,Night,62.56,2,Neutral,54.92303867
Current Affairs,Episode 56,64.41,News,83.07,Sunday,Afternoon,31.63,0,Negative,45.96154273
Detective Diaries,Episode 69,77.89,True Crime,47.5,Tuesday,Afternoon,13.66,2,Neutral,45.3986237
Criminal Minds,Episode 28,29.48,True Crime,95.83,Friday,Afternoon,19.88,3,Positive,18.13747985
Finance Focus,Episode 94,94.23,Business,62.44,Friday,Afternoon,12.45,2,Negative,75.22185128
Crime Chronicles,Episode 24,49.1,True Crime,25.69,Saturday,Afternoon,58.0,2,Neutral,17.96439266
Game Day,Episode 5,63.75,Sports,31.08,Thursday,Evening,77.17,3,Positive,34.22440617
Wellness Wave,Episode 52,105.36,Health,78.81,Tuesday,Morning,74.77,0,Positive,49.84729892
Gadget Geek,Episode 49,89.73,Technology,69.09,Tuesday,Morning,55.08,3,Neutral,31.84820917
Digital Digest,Episode 32,16.3,Technology,96.83,Monday,Morning,70.09,1,Positive,16.3
Mind & Body,Episode 88,58.83,Health,90.78,Tuesday,Morning,75.4,3,Positive,44.85598764
Current Affairs,Episode 55,29.02,News,83.75,Friday,Night,22.94,0,Negative,21.89575736
Digital Digest,Episode 65,28.06,Technology,22.89,Saturday,Evening,97.84,3,Positive,19.9044375
Comedy Corner,Episode 30,99.69,Comedy,81.27,Thursday,Evening,73.55,1,Positive,65.54420297
Athlete's Arena,Episode 11,119.1,Sports,75.32,Friday,Afternoon,65.16,2,Neutral,81.06993855
Gadget Geek,Episode 8,18.99,Technology,49.11,Saturday,Afternoon,50.125,0,Neutral,18.99
Athlete's Arena,Episode 20,54.13,Sports,20.66,Thursday,Morning,28.7,3,Positive,47.45949377
Funny Folks,Episode 89,62.995000000000005,Comedy,52.76,Thursday,Morning,50.125,3,Positive,21.1119245
Market Masters,Episode 62,6.99,Business,22.5,Friday,Evening,78.81,2,Neutral,6.99
Home & Living,Episode 17,112.0,Lifestyle,81.53,Wednesday,Morning,93.56,2,Positive,112.0
Sport Spot,Episode 96,47.53,Sports,74.97,Wednesday,Afternoon,10.97,2,Neutral,28.62275159
Educational Nuggets,Episode 1,53.44,Education,24.16,Saturday,Evening,63.65,2,Negative,32.23608584
Tech Trends,Episode 98,107.81,Technology,94.29,Friday,Night,83.06,2,Neutral,90.22061433
Tune Time,Episode 42,57.23,Music,22.61,Saturday,Evening,59.21,1,Neutral,30.31995285
Business Briefs,Episode 82,62.995000000000005,Business,89.2,Saturday,Night,39.46,3,Neutral,41.71932945
Sound Waves,Episode 65,111.78,Music,70.97,Thursday,Morning,70.52,2,Positive,92.01531501
Digital Digest,Episode 93,72.07,Technology,45.32,Monday,Morning,70.1,2,Neutral,52.16893035
Innovators,Episode 77,89.88,Technology,24.65,Wednesday,Morning,46.65,3,Negative,76.78652338
News Roundup,Episode 99,89.66,News,29.28,Wednesday,Evening,96.02,3,Negative,51.15962393
Tech Trends,Episode 92,93.97,Technology,95.35,Sunday,Evening,46.44,0,Negative,93.97
Current Affairs,Episode 61,118.43,News,63.0,Wednesday,Afternoon,27.24,0,Neutral,60.70895992
Market Masters,Episode 30,96.56,Business,26.02,Sunday,Morning,43.13,1,Positive,90.87783161
Mind & Body,Episode 27,62.995000000000005,Health,61.14,Wednesday,Night,41.28,2,Negative,58.79097372
Learning Lab,Episode 73,99.26,Education,24.23,Saturday,Night,96.23,3,Negative,80.92775966
Global News,Episode 40,98.81,News,57.0,Monday,Afternoon,94.78,0,Negative,77.96216349
Funny Folks,Episode 25,50.81,Comedy,21.57,Tuesday,Morning,92.72,1,Negative,34.70041527
Home & Living,Episode 99,87.63,Lifestyle,95.11,Wednesday,Morning,55.63,1,Neutral,69.86873666
Fashion Forward,Episode 93,62.995000000000005,Lifestyle,98.36,Sunday,Afternoon,89.95,1,Negative,12.43
Business Insights,Episode 6,40.0,Business,36.83,Sunday,Afternoon,92.5,3,Neutral,38.19636041
Style Guide,Episode 98,5.66,Lifestyle,80.27,Monday,Afternoon,99.51,0,Neutral,5.66
Style Guide,Episode 100,55.45,Lifestyle,64.94,Saturday,Afternoon,50.125,3,Neutral,51.31383387
Global News,Episode 21,62.995000000000005,News,84.15,Friday,Night,50.125,2,Negative,62.4109107
World Watch,Episode 82,115.34,News,59.48,Tuesday,Afternoon,52.73,3,Neutral,62.50626807
Sports Weekly,Episode 75,75.84,Sports,52.29,Wednesday,Evening,29.7,3,Neutral,33.59504308
Game Day,Episode 22,83.85,Sports,41.41,Tuesday,Morning,0.72,1,Positive,83.85
Health Hour,Episode 11,25.53,Health,75.9,Tuesday,Morning,70.24,0,Neutral,25.53
True Crime Stories,Episode 36,97.34,True Crime,33.12,Sunday,Morning,36.05,2,Positive,57.5807087
Sound Waves,Episode 28,54.22,Music,99.85,Sunday,Morning,2.05,3,Positive,49.0986354
Joke Junction,Episode 21,30.66,Comedy,47.69,Wednesday,Morning,55.88,3,Negative,16.11983785
Mystery Matters,Episode 46,12.38,True Crime,29.44,Thursday,Afternoon,70.69,1,Negative,12.38
Brain Boost,Episode 10,58.23,Education,59.86,Wednesday,Morning,62.2,2,Neutral,34.37445181
Lifestyle Lounge,Episode 46,75.59,Lifestyle,22.15,Wednesday,Evening,86.7,1,Positive,75.59
Business Insights,Episode 58,110.51,Business,93.68,Thursday,Morning,72.82,0,Positive,99.05465445
Athlete's Arena,Episode 7,29.97,Sports,76.77,Tuesday,Afternoon,50.125,3,Neutral,12.08787528
Humor Hub,Episode 88,37.35,Comedy,54.74,Tuesday,Afternoon,11.5,0,Neutral,37.35
Learning Lab,Episode 8,110.46,Education,91.08,Monday,Morning,37.84,2,Neutral,81.35479334
Healthy Living,Episode 51,53.87,Health,85.54,Saturday,Afternoon,19.87,3,Neutral,45.21327026
Gadget Geek,Episode 3,54.18,Technology,63.63,Monday,Night,90.18,3,Neutral,41.52040412
Finance Focus,Episode 7,62.995000000000005,Business,59.52,Monday,Afternoon,70.98,0,Positive,106.3119866
Funny Folks,Episode 29,61.11,Comedy,79.43,Monday,Morning,5.29,3,Positive,52.4911055
Sports Central,Episode 62,61.99,Sports,76.47,Sunday,Night,35.95,1,Negative,55.87755464
Fashion Forward,Episode 7,75.19,Lifestyle,80.27,Wednesday,Night,94.53,0,Positive,66.72021624
Mind & Body,Episode 81,62.995000000000005,Health,21.7,Thursday,Afternoon,77.62,0,Neutral,15.4
Sport Spot,Episode 90,8.78,Sports,62.48,Friday,Night,60.5,2,Negative,6.956748817
Business Insights,Episode 88,90.04,Business,68.22,Saturday,Afternoon,57.63,0,Neutral,62.46122178
Wellness Wave,Episode 79,83.34,Health,90.62,Sunday,Evening,7.43,1,Positive,83.34
Healthy Living,Episode 90,17.58,Health,78.2,Monday,Evening,77.46,3,Negative,11.71057019
Gadget Geek,Episode 21,19.38,Technology,99.8,Thursday,Afternoon,77.23,3,Negative,10.16180271
Music Matters,Episode 39,21.43,Music,23.57,Saturday,Evening,48.95,0,Negative,16.90023592
Business Insights,Episode 1,28.38,Business,77.95,Monday,Night,45.45,0,Neutral,21.18151478
Mind & Body,Episode 11,62.995000000000005,Health,71.19,Sunday,Afternoon,37.56,3,Positive,10.05364076
Lifestyle Lounge,Episode 96,116.95,Lifestyle,53.66,Sunday,Morning,50.125,2,Neutral,106.7101375
Sport Spot,Episode 48,62.995000000000005,Sports,76.56,Monday,Morning,51.97,0,Positive,81.45046375
Healthy Living,Episode 83,38.05,Health,94.47,Thursday,Night,71.12,2,Positive,31.70974562
Fitness First,Episode 57,62.995000000000005,Health,98.51,Monday,Morning,9.0,2,Negative,63.56659117
Sound Waves,Episode 59,62.995000000000005,Music,70.46,Wednesday,Afternoon,71.78,2,Positive,4.130165402
Style Guide,Episode 54,97.87,Lifestyle,23.58,Tuesday,Evening,85.12,3,Negative,68.80220042
Business Insights,Episode 85,62.995000000000005,Business,54.6,Saturday,Morning,50.125,0,Positive,10.58
Mystery Matters,Episode 97,88.45,True Crime,78.63,Sunday,Morning,9.43,1,Neutral,38.37094406
Money Matters,Episode 93,62.995000000000005,Business,41.79,Saturday,Morning,53.24,0,Positive,22.65843822
Joke Junction,Episode 36,65.93,Comedy,38.63,Thursday,Afternoon,29.53,0,Neutral,49.54806806
Lifestyle Lounge,Episode 33,39.06,Lifestyle,98.38,Monday,Morning,14.87,3,Neutral,19.18336538
Fitness First,Episode 51,14.03,Health,59.45,Wednesday,Morning,68.36,1,Neutral,3.846993854
Mind & Body,Episode 97,62.995000000000005,Health,52.62,Thursday,Afternoon,51.85,0,Positive,77.07952669
Tech Talks,Episode 83,98.14,Technology,25.55,Monday,Afternoon,90.06,1,Positive,89.44110251
World Watch,Episode 89,91.52,News,54.75,Monday,Night,74.82,3,Positive,68.756334
Educational Nuggets,Episode 40,17.3,Education,41.13,Sunday,Night,48.94,1,Positive,15.64307567
Crime Chronicles,Episode 64,17.62,True Crime,27.12,Wednesday,Morning,48.46,2,Positive,10.39716843
Game Day,Episode 94,25.24,Sports,71.29,Saturday,Morning,82.06,2,Positive,24.96647744
Life Lessons,Episode 79,42.2,Lifestyle,64.71,Friday,Evening,92.67,2,Negative,13.94877989
Business Insights,Episode 15,60.66,Business,32.85,Monday,Evening,53.95,2,Positive,41.8459624
Digital Digest,Episode 50,119.08,Technology,67.4,Tuesday,Afternoon,40.2,2,Positive,118.508479
World Watch,Episode 18,74.98,News,22.79,Friday,Morning,59.07,1,Neutral,74.2574002
Business Insights,Episode 83,73.87,Business,21.21,Tuesday,Morning,65.14,3,Neutral,44.09470975
Laugh Line,Episode 60,38.19,Comedy,63.76,Saturday,Evening,97.92,1,Negative,38.19
Lifestyle Lounge,Episode 33,76.93,Lifestyle,95.18,Wednesday,Morning,16.73,1,Neutral,61.17581835
Melody Mix,Episode 8,83.26,Music,29.09,Wednesday,Night,36.31,2,Neutral,62.22174697
Sports Weekly,Episode 35,62.995000000000005,Sports,68.49,Wednesday,Evening,0.04,1,Positive,110.4693721
Lifestyle Lounge,Episode 87,36.78,Lifestyle,31.44,Monday,Morning,99.3,2,Positive,19.46740693
Tech Talks,Episode 52,17.02,Technology,32.83,Monday,Morning,50.125,2,Positive,6.531915453
Study Sessions,Episode 45,100.11,Education,54.06,Wednesday,Night,81.29,2,Negative,96.61210149
Learning Lab,Episode 5,102.69,Education,61.85,Wednesday,Night,36.86,3,Neutral,57.22283661
Study Sessions,Episode 6,69.15,Education,22.51,Wednesday,Morning,98.55,0,Negative,34.01354603
Fitness First,Episode 27,65.73,Health,51.81,Thursday,Morning,93.71,1,Neutral,44.90098694
